_id,VBELN,DELAY_DAYS,ERDAT,KUNNR,LFART,LFDAT,TRAID,VSTEL,WADAT_IST,_extracted_at,_sid
69cbc4511ec6a816d0ae6d81,6001114304,11,2024-01-01,,EL,2024-01-01,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d82,6001114303,11,2024-01-01,,EL,2024-01-01,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d83,8005958911,-1,2024-01-01,7005064497,LR,2024-01-02,,NF10,2024-01-01,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d84,8005958912,,2024-01-01,7005064497,LR,2024-01-02,,NF13,,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d85,8005959207,0,2024-01-01,7005066742,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d86,6001114305,11,2024-01-01,,EL,2024-01-01,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d87,6001114306,11,2024-01-01,,EL,2024-01-01,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d88,6001114302,11,2024-01-01,,EL,2024-01-01,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d89,8005958921,0,2024-01-01,DIRECTSHIP,ZSAV,2024-01-02,,NI7,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d8a,8005958916,-1,2024-01-01,0000002145,LF,2024-01-02,,NF10,2024-01-01,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d8b,8005958919,-1,2024-01-01,0000002145,LF,2024-01-02,,NF10,2024-01-01,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d8c,8005958917,-1,2024-01-01,0000002145,LF,2024-01-02,,NF10,2024-01-01,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d8d,8005958920,-1,2024-01-01,0000002145,LF,2024-01-02,,NF10,2024-01-01,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d8e,8005958918,-1,2024-01-01,0000002145,LF,2024-01-02,,NF10,2024-01-01,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d8f,8005958979,0,2024-01-01,7005010850,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d90,8005959223,0,2024-01-01,7005010880,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d91,8005959225,0,2024-01-01,7005048764,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d92,8005958925,0,2024-01-01,7005014053,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d93,8005958922,0,2024-01-01,7005028382,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d94,8005958926,0,2024-01-01,7005035985,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d95,8005958934,0,2024-01-01,7005026165,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d96,8005958935,0,2024-01-01,7005050830,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d97,8005958989,0,2024-01-01,7005033972,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d98,8005958994,0,2024-01-01,7005036079,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d99,8005959197,0,2024-01-01,7005037156,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d9a,8005959196,0,2024-01-01,7005048783,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d9b,8005959217,0,2024-01-01,7005036813,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d9c,8005958961,0,2024-01-01,7005038267,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d9d,8005958975,0,2024-01-01,7005043029,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbc4511ec6a816d0ae6d9e,8005958969,0,2024-01-01,7005046998,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
