_id,VBELN,AUART,AUDAT,ERDAT,FAKSK,KUNNR,LIFSK,NETWR,SPART,VKBUR,VKORG,VTWEG,WAERK,_extracted_at,_sid
69cbc4121ec6a816d0ae6cb8,0042119834,ZCS,2023-12-31,2024-01-01,,0000002007,,34618.48,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cb9,2105358442,ZVPC,2024-01-01,2024-01-01,,7005088775,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cba,2105358446,ZVPC,2024-01-01,2024-01-01,,7005087416,,132.68,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cbb,2105358450,ZVPC,2024-01-01,2024-01-01,,7005066742,,136.5,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cbc,2105358459,ZVPC,2024-01-01,2024-01-01,,7005200541,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cbd,2105358462,ZVPC,2024-01-01,2024-01-01,,7005223996,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cbe,2105358466,ZVPC,2024-01-01,2024-01-01,,7005183572,,359,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cbf,2105358469,ZVPC,2024-01-01,2024-01-01,,7005048764,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cc0,0042119833,ZCS,2023-12-31,2024-01-01,,0000002007,,0,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cc1,0042120740,ZSAV,2023-12-31,2024-01-01,,0000001002,,94.37,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cc2,0042119831,ZCS,2023-12-31,2024-01-01,,0000002007,,0,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cc3,0042119832,ZCS,2023-12-31,2024-01-01,,0000002007,,812.29,00,NI,NI,GR,EUR,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cc4,0042120741,ZSAV,2023-12-31,2024-01-01,,0000001002,,69.66,00,NI,NI,US,USD,2026-03-31T14:57:22.571226,VE7
69cbc4121ec6a816d0ae6cc5,2105358443,ZVPC,2024-01-01,2024-01-01,,7005169163,,301,01,,NFR1,02,EUR,2026-03-31T14:57:22.571226,VE7
